,image_file,bbox,label
453,knife_818.jpg,"[[102, 334, 159, 507]]",2
454,knife_820.jpg,"[[81, 497, 160, 600]]",2
455,knife_822.jpg,"[[94, 346, 153, 520]]",2
456,knife_825.jpg,"[[95, 303, 150, 484]]",2
457,knife_828.jpg,"[[105, 426, 271, 538]]",2
458,knife_830.jpg,"[[120, 346, 187, 555]]",2
459,knife_853.jpg,"[[94, 324, 150, 497]]",2
460,knife_856.jpg,"[[51, 461, 117, 600]]",2
461,knife_857.jpg,"[[131, 338, 188, 492]]",2
462,knife_86.jpg,"[[196, 7, 581, 600]]",2
463,knife_863.jpg,"[[122, 397, 235, 484]]",2
464,knife_867.jpg,"[[93, 336, 149, 505]]",2
465,knife_869.jpg,"[[51, 463, 121, 600]]",2
466,knife_870.jpg,"[[101, 274, 158, 442]]",2
467,knife_875.jpg,"[[13, 426, 110, 600]]",2
468,knife_877.jpg,"[[98, 278, 168, 464]]",2
469,knife_88.jpg,"[[0, 0, 443, 469]]",2
470,knife_886.jpg,"[[60, 367, 129, 530]]",2
471,knife_893.jpg,"[[100, 301, 167, 485]]",2
472,knife_9.jpg,"[[64, 156, 378, 445]]",2
473,knife_905.jpg,"[[53, 455, 111, 600]]",2
474,knife_906.jpg,"[[70, 326, 142, 485]]",2
475,knife_907.jpg,"[[147, 342, 205, 501]]",2
476,knife_908.jpg,"[[107, 196, 172, 378]]",2
477,knife_91.jpg,"[[6, 154, 461, 455]]",2
478,knife_915.jpg,"[[75, 455, 132, 600]]",2
479,knife_919.jpg,"[[53, 460, 115, 600]]",2
480,knife_925.jpg,"[[80, 389, 139, 539]]",2
481,knife_930.jpg,"[[90, 330, 148, 524]]",2
482,knife_931.jpg,"[[99, 482, 161, 600]]",2
483,knife_937.jpg,"[[51, 457, 123, 600]]",2
484,knife_941.jpg,"[[143, 235, 206, 449]]",2
485,knife_946.jpg,"[[60, 455, 123, 600]]",2
486,knife_947.jpg,"[[72, 395, 134, 530]]",2
487,knife_972.jpg,"[[71, 397, 130, 525]]",2
488,knife_973.jpg,"[[66, 320, 151, 488]]",2
489,knife_977.jpg,"[[139, 271, 202, 472]]",2
490,knife_99.jpg,"[[103, 39, 285, 242]]",2
491,knife_995.jpg,"[[102, 297, 175, 464]]",2
492,knife_996.jpg,"[[90, 349, 151, 532]]",2
493,KravMagaKnifeDefenseTechniques023.jpg,"[[202, 485, 276, 565]]",2
494,KravMagaKnifeDefenseTechniques024.jpg,"[[172, 514, 230, 585]]",2
495,KravMagaKnifeDefenseTechniques037.jpg,"[[293, 335, 356, 404]]",2
496,KravMagaKnifeDefenseTechniques062.jpg,"[[257, 330, 323, 387]]",2
497,KravMagaKnifeDefenseTechniques078.jpg,"[[265, 349, 331, 401]]",2
498,KravMagaKnifeDefenseTechniques080.jpg,"[[250, 329, 316, 390]]",2
499,KravMagaKnifeDefenseTechniques090.jpg,"[[261, 370, 331, 425]]",2
500,KravMagaKnifeDefenseTechniques099.jpg,"[[228, 369, 306, 432]]",2
501,KravMagaKnifeDefenseTechniques120.jpg,"[[160, 149, 232, 225]]",2
502,KravMagaKnifeDefenseTechniques129.jpg,"[[159, 320, 234, 421]]",2
503,KravMagaKnifeDefenseTechniques131.jpg,"[[218, 329, 286, 381]]",2
504,KravMagaKnifeDefenseTechniques137.jpg,"[[168, 114, 247, 208]]",2
505,KravMagaKnifeDefenseTechniques151.jpg,"[[170, 127, 239, 213]]",2
506,KravMagaKnifeDefenseTechniques153.jpg,"[[175, 132, 249, 220]]",2
507,KravMagaKnifeDefenseTechniques155.jpg,"[[177, 138, 252, 223]]",2
508,KravMagaKnifeDefenseTechniques180.jpg,"[[180, 132, 248, 237]]",2
509,KravMagaKnifeDefenseTechniques185.jpg,"[[199, 166, 279, 261]]",2
510,KravMagaKnifeDefenseTechniques212.jpg,"[[242, 232, 325, 320]]",2
511,KravMagaKnifeDefenseTechniques223.jpg,"[[238, 230, 321, 320]]",2
512,KravMagaKnifeDefenseTechniques230.jpg,"[[229, 219, 310, 309]]",2
513,KravMagaKnifeDefenseTechniques233.jpg,"[[209, 217, 292, 317]]",2
514,KravMagaKnifeDefenseTechniques236.jpg,"[[193, 210, 277, 314]]",2
515,KravMagaKnifeDefenseTechniques238.jpg,"[[180, 235, 255, 339]]",2
516,KravMagaKnifeDefenseTechniques239.jpg,"[[185, 280, 268, 374]]",2
517,KravMagaKnifeDefenseTechniques248.jpg,"[[337, 150, 405, 195]]",2
518,KravMagaKnifeDefenseTechniques249.jpg,"[[336, 154, 405, 202]]",2
519,KravMagaKnifeDefenseTechniques254.jpg,"[[321, 160, 390, 205]]",2
520,KravMagaKnifeDefenseTechniques264.jpg,"[[330, 177, 433, 255]]",2
521,KravMagaKnifeDefenseTechniques284.jpg,"[[348, 258, 443, 347]]",2
522,KravMagaKnifeDefenseTechniques288.jpg,"[[347, 288, 444, 390]]",2
523,KravMagaKnifeDefenseTechniques363.jpg,"[[386, 208, 470, 300]]",2
524,KravMagaKnifeDefenseTechniques365.jpg,"[[388, 189, 468, 295]]",2
525,KravMagaKnifeDefenseTechniques370.jpg,"[[412, 215, 491, 329]]",2
526,KravMagaKnifeDefenseTechniques416.jpg,"[[281, 232, 327, 323]]",2
527,KravMagaKnifeDefenseTechniques442.jpg,"[[277, 285, 348, 447]]",2
528,KravMagaKnifeDefenseTechniques597.jpg,"[[189, 451, 297, 513]]",2
529,KravMagaKnifeDefenseTechniques658.jpg,"[[187, 412, 259, 491]]",2
530,KravMagaKnifeDefenseTechniques674.jpg,"[[236, 328, 312, 399]]",2
531,KravMagaKnifeDefenseTechniques724.jpg,"[[270, 370, 354, 425]]",2
532,KravMagaKnifeDefenseTechniques750.jpg,"[[179, 430, 259, 519]]",2
533,KravMagaKnifeDefenseTechniques757.jpg,"[[210, 405, 297, 481]]",2
534,KravMagaKnifeDefenseTechniques777.jpg,"[[236, 390, 317, 445]]",2
535,KravMagaTraining019.jpg,"[[314, 70, 390, 143]]",2
536,KravMagaTraining049.jpg,"[[306, 104, 351, 251]]",2
537,KravMagaTraining055.jpg,"[[309, 104, 358, 243]]",2
538,KravMagaTraining105.jpg,"[[304, 0, 432, 159]]",2
539,KravMagaTraining20042.jpg,"[[47, 490, 112, 590]]",2
540,KravMagaTraining20111.jpg,"[[165, 358, 243, 412]]",2
541,KravMagaTraining20145.jpg,"[[102, 371, 183, 435]]",2
542,KravMagaTraining20402.jpg,"[[111, 226, 147, 320]]",2
543,KravMagaTraining20584.jpg,"[[193, 429, 266, 475]]",2
544,KravMagaTraining20599.jpg,"[[193, 440, 252, 477]]",2
545,KravMagaTraining20612.jpg,"[[262, 416, 332, 451]]",2
546,KravMagaTraining20621.jpg,"[[291, 358, 353, 423]]",2
547,KravMagaTraining20702.jpg,"[[279, 341, 362, 454]]",2
548,KravMagaTraining20715.jpg,"[[172, 477, 263, 530]]",2
549,KravMagaTraining20774.jpg,"[[124, 395, 219, 461]]",2
550,KravMagaTraining20803.jpg,"[[227, 415, 315, 503]]",2
551,KravMagaTraining20811.jpg,"[[228, 456, 317, 541]]",2
552,KravMagaTraining20812.jpg,"[[201, 452, 276, 525]]",2
553,KravMagaTraining20823.jpg,"[[95, 390, 160, 457]]",2
554,KravMagaTraining20890.jpg,"[[337, 439, 423, 508]]",2
555,KravMagaTraining21067.jpg,"[[165, 352, 259, 431]]",2
556,KravMagaTraining21071.jpg,"[[208, 380, 302, 457]]",2
557,KravMagaTraining21140.jpg,"[[346, 285, 427, 384]]",2
558,KravMagaTraining21167.jpg,"[[462, 253, 510, 360]]",2
559,KravMagaTraining21168.jpg,"[[421, 291, 488, 384]]",2
560,KravMagaTraining21321.jpg,"[[133, 425, 295, 583]]",2
561,KravMagaTraining226.jpg,"[[146, 342, 177, 513]]",2
562,KravMagaTraining263.jpg,"[[191, 75, 259, 185]]",2
563,KravMagaTraining319.jpg,"[[124, 425, 195, 471]]",2
564,KravMagaTraining351.jpg,"[[165, 89, 206, 194]]",2
565,KravMagaTraining4034.jpg,"[[269, 378, 326, 445]]",2
566,KravMagaTraining4035.jpg,"[[266, 377, 321, 454]]",2
567,KravMagaTraining4045.jpg,"[[230, 368, 276, 442]]",2
568,KravMagaTraining4280.jpg,"[[311, 367, 345, 452]]",2
569,KravMagaTraining4400.jpg,"[[270, 216, 320, 339]]",2
570,KravMagaTraining4402.jpg,"[[240, 197, 295, 297]]",2
571,KravMagaTraining4593.jpg,"[[428, 295, 475, 452]]",2
572,KravMagaTraining467.jpg,"[[127, 386, 186, 471]]",2
573,KravMagaTraining498.jpg,"[[206, 182, 242, 275]]",2
574,KravMagaTraining547.jpg,"[[8, 408, 68, 491]]",2
575,KravMagaTraining565.jpg,"[[440, 256, 498, 427]]",2
576,KravMagaTraining595.jpg,"[[238, 165, 319, 248]]",2
577,KravMagaTraining614.jpg,"[[274, 303, 306, 450]]",2
578,KravMagaTraining709.jpg,"[[159, 358, 214, 445]]",2
579,KravMagaTraining720.jpg,"[[352, 166, 402, 252]]",2
580,KravMagaTraining743.jpg,"[[374, 146, 435, 223]]",2
581,LBbframe00142.jpg,"[[264, 292, 297, 364]]",2
582,LBbframe00151.jpg,"[[221, 273, 247, 346]]",2
583,LBbframe00289.jpg,"[[45, 456, 93, 517]]",2
584,LBmframe00160.jpg,"[[287, 240, 305, 297]]",2
585,LBmframe00244.jpg,"[[326, 359, 352, 400]]",2
586,LBsframe00298.jpg,"[[337, 235, 374, 285]]",2
587,LBsframe00304.jpg,"[[325, 260, 355, 304]]",2
588,LBsframe00316.jpg,"[[282, 330, 316, 373]]",2
589,LBsframe00361.jpg,"[[56, 460, 92, 500]]",2
590,MBbframe00139.jpg,"[[284, 260, 320, 326]]",2
591,MBbframe00244.jpg,"[[385, 285, 414, 373]]",2
592,MBbframe00325.jpg,"[[185, 372, 203, 451]]",2
593,MBbframe00388.jpg,"[[376, 313, 408, 375]]",2
594,MBmframe00130.jpg,"[[286, 248, 314, 304]]",2
595,MBmframe00211.jpg,"[[445, 260, 483, 312]]",2
596,MBmframe00241.jpg,"[[404, 304, 437, 351]]",2
597,MBmframe00316.jpg,"[[113, 322, 144, 358]]",2
598,MBsframe00154.jpg,"[[324, 279, 353, 329]]",2
599,MBsframe00181.jpg,"[[315, 283, 352, 344]]",2
600,MBsframe00289.jpg,"[[384, 324, 408, 366]]",2
601,MBsframe00334.jpg,"[[231, 352, 265, 390]]",2
602,MBsframe00352.jpg,"[[112, 499, 156, 542]]",2
603,MBsframe00439.jpg,"[[324, 286, 339, 368]]",2
604,monedero_1133.jpg,"[[60, 205, 595, 392]]",3
605,monedero_1140.jpg,"[[113, 137, 547, 557]]",3
606,monedero_1160.jpg,"[[318, 348, 370, 433]]",3
607,monedero_1173.jpg,"[[306, 297, 367, 344]]",3
608,monedero_1181.jpg,"[[268, 254, 331, 318]]",3
609,monedero_1186.jpg,"[[261, 283, 330, 370]]",3
610,monedero_1187.jpg,"[[162, 397, 344, 458]]",3
611,monedero_1190.jpg,"[[287, 109, 371, 205]]",3
612,monedero_1191.jpg,"[[292, 314, 351, 361]]",3
613,monedero_1192.jpg,"[[241, 167, 308, 327]]",3
614,monedero_1193.jpg,"[[258, 317, 411, 417]]",3
615,monedero_1509.jpg,"[[135, 109, 530, 533]]",3
616,monedero_1514.jpg,"[[364, 117, 458, 391]]",3
617,monedero_1516.jpg,"[[226, 228, 405, 526]]",3
618,monedero_1517.jpg,"[[166, 1, 416, 565]]",3
619,monedero_1522.jpg,"[[178, 143, 474, 416]]",3
620,monedero_1523.jpg,"[[218, 241, 330, 299]]",3
621,monedero_1550.jpg,"[[120, 62, 548, 581]]",3
622,monedero_1571.jpg,"[[286, 236, 383, 387]]",3
623,monedero_1575.jpg,"[[249, 121, 455, 428]]",3
624,monedero_1581.jpg,"[[234, 240, 407, 363]]",3
625,monedero_1583.jpg,"[[216, 223, 366, 375]]",3
626,monedero_1585.jpg,"[[287, 180, 355, 337]]",3
627,monedero_1587.jpg,"[[283, 230, 365, 321]]",3
628,online5.jpg,"[[153, 103, 443, 506]]",2
629,pistola_z1v14_07.jpg,"[[189, 207, 270, 331]]",1
630,pistola_z3v2_09.jpg,"[[288, 234, 376, 424]]",1
631,pistola_z3v2_10.jpg,"[[294, 198, 415, 462]]",1
632,pistola_z3v2_11.jpg,"[[340, 156, 398, 310]]",1
633,pistola_z3v3_09.jpg,"[[247, 228, 300, 360]]",1
634,pistola_z3v3_10.jpg,"[[178, 243, 222, 370]]",1
635,pistola_z3v5_08.jpg,"[[315, 286, 464, 407]]",1
636,pistola_z3v5_09.jpg,"[[340, 199, 405, 304]]",1
637,pistola_z3v6_03.jpg,"[[324, 255, 425, 505]]",1
638,pistola_z3v6_04.jpg,"[[267, 359, 373, 441]]",1
639,pistola_z3v6_06.jpg,"[[276, 301, 357, 449]]",1
640,pistola_z3v6_10.jpg,"[[157, 331, 299, 507]]",1
641,pistola_z3v6_11.jpg,"[[218, 263, 322, 401]]",1
642,pistola_z3v7_01.jpg,"[[335, 241, 440, 416]]",1
643,pistola_z3v7_02.jpg,"[[315, 213, 384, 286]]",1
644,pistola_z3v7_05.jpg,"[[226, 181, 348, 513]]",1
645,pistola_z3v7_06.jpg,"[[278, 180, 376, 507]]",1
646,pistola_z3v7_08.jpg,"[[240, 322, 325, 573]]",1
647,pistola_z3v7_09.jpg,"[[264, 230, 324, 407]]",1
648,pistola_z3v8_04.jpg,"[[292, 196, 336, 380]]",1
649,pistol_5000.jpg,"[[219, 215, 416, 363]]",1
650,pistol_5003.jpg,"[[172, 207, 218, 262]]",1
651,pistol_5006.jpg,"[[82, 322, 201, 500]]",1
652,pistol_5009.jpg,"[[244, 239, 373, 377]]",1
653,pistol_5011.jpg,"[[293, 185, 345, 226]]",1
654,pistol_5012.jpg,"[[393, 207, 440, 247]]",1
655,pistol_5013.jpg,"[[228, 257, 356, 405]]",1
656,pistol_5020.jpg,"[[266, 67, 360, 307]]",1
657,pistol_5027.jpg,"[[232, 63, 381, 407]]",1
658,pistol_5034.jpg,"[[136, 155, 356, 383]]",1
659,pistol_5041.jpg,"[[265, 233, 400, 371]]",1
660,pistol_5048.jpg,"[[233, 155, 328, 358]]",1
661,pistol_5055.jpg,"[[237, 233, 367, 417]]",1
662,pistol_5062.jpg,"[[273, 157, 327, 201]]",1
663,pistol_5069.jpg,"[[198, 211, 335, 373]]",1
664,pistol_5076.jpg,"[[124, 212, 236, 377]]",1
665,pistol_5083.jpg,"[[110, 212, 220, 391]]",1
666,pistol_5153.jpg,"[[323, 126, 396, 336]]",1
667,pistol_9001.jpg,"[[187, 109, 292, 217]]",1
668,pistol_9002.jpg,"[[132, 148, 232, 200]]",1
669,pistol_9003.jpg,"[[20, 196, 123, 305]]",1
670,pistol_9008.jpg,"[[291, 143, 424, 267]]",1
671,pistol_9009.jpg,"[[279, 255, 537, 600]]",1
672,pistol_9010.jpg,"[[64, 232, 132, 291]]",1
673,pistol_9011.jpg,"[[110, 41, 529, 477]]",1
674,pistol_9012.jpg,"[[380, 265, 600, 523]]",1
675,pistol_9014.jpg,"[[460, 106, 575, 185]]",1
676,pistol_9015.jpg,"[[146, 3, 343, 264]]",1
677,pistol_9016.jpg,"[[387, 235, 448, 301]]",1
678,pistol_9017.jpg,"[[373, 169, 544, 362]]",1
679,pistol_9019.jpg,"[[315, 234, 442, 359]]",1
680,pistol_9020.jpg,"[[246, 165, 543, 407]]",1
681,pistol_9021.jpg,"[[41, 191, 448, 464]]",1
682,pistol_9022.jpg,"[[222, 48, 515, 313]]",1
683,pistol_9023.jpg,"[[179, 121, 407, 361]]",1
684,pistol_9024.jpg,"[[188, 95, 482, 510]]",1
685,pistol_9025.jpg,"[[372, 137, 552, 337]]",1
686,pistol_9026.jpg,"[[18, 19, 303, 377]]",1
687,pistol_9027.jpg,"[[152, 97, 220, 310]]",1
688,pistol_9028.jpg,"[[95, 166, 339, 561]]",1
689,pistol_9029.jpg,"[[195, 56, 380, 567]]",1
690,pistol_9030.jpg,"[[207, 137, 386, 324]]",1
691,pistol_9031.jpg,"[[125, 92, 315, 137]]",1
692,pistol_9033.jpg,"[[293, 175, 409, 264]]",1
693,pistol_9034.jpg,"[[239, 80, 336, 186]]",1
694,pistol_9035.jpg,"[[101, 212, 262, 428]]",1
695,pistol_9036.jpg,"[[100, 196, 315, 457]]",1
696,pistol_9038.jpg,"[[267, 154, 377, 305]]",1
697,pistol_9039.jpg,"[[130, 293, 257, 430]]",1
698,pistol_9040.jpg,"[[106, 331, 255, 575]]",1
699,pistol_9042.jpg,"[[403, 206, 482, 250]]",1
700,pistol_9043.jpg,"[[275, 125, 317, 242]]",1
701,pistol_9044.jpg,"[[208, 340, 291, 394]]",1
702,pistol_9046.jpg,"[[337, 109, 406, 272]]",1
703,pistol_9047.jpg,"[[425, 292, 489, 425]]",1
704,pistol_9048.jpg,"[[149, 336, 241, 431]]",1
705,pistol_9049.jpg,"[[303, 279, 359, 361]]",1
706,pistol_9051.jpg,"[[256, 317, 328, 361]]",1
707,RealityKnifeAttacks0651.jpg,"[[259, 246, 278, 326]]",2
708,RusoClases005.jpg,"[[227, 181, 274, 260]]",2
709,RusoClases262.jpg,"[[210, 349, 254, 466]]",2
710,RusoClases307.jpg,"[[251, 269, 274, 405]]",2
711,RusoClases418.jpg,"[[225, 357, 300, 407]]",2
712,RusoClases463.jpg,"[[485, 355, 547, 516]]",2
713,sharpenKnife028.jpg,"[[300, 365, 434, 441]]",2
714,sharpenKnife032.jpg,"[[302, 379, 430, 445]]",2
715,sharpenKnife039.jpg,"[[221, 451, 362, 535]]",2
716,sharpenKnife041.jpg,"[[221, 444, 364, 523]]",2
717,sharpenKnife089.jpg,"[[318, 371, 446, 449]]",2
718,sharpenKnife163.jpg,"[[270, 303, 388, 372]]",2
719,sharpenKnife194.jpg,"[[292, 307, 403, 395]]",2
720,sharpenKnife202.jpg,"[[269, 366, 341, 425]]",2
721,sharpenKnife226.jpg,"[[197, 428, 248, 488]]",2
722,sharpenKnife242.jpg,"[[232, 435, 305, 471]]",2
723,sharpenKnife298.jpg,"[[164, 141, 513, 308]]",2
724,sharpenKnife299.jpg,"[[193, 203, 562, 363]]",2
725,smartphone_0801.jpg,"[[243, 414, 291, 463]]",3
726,smartphone_0805.jpg,"[[308, 273, 375, 318]]",3
727,smartphone_0806.jpg,"[[305, 240, 348, 335]]",3
728,smartphone_0807.jpg,"[[287, 313, 348, 412]]",3
729,smartphone_0808.jpg,"[[300, 292, 335, 392]]",3
730,smartphone_0809.jpg,"[[288, 292, 336, 384]]",3
731,smartphone_0810.jpg,"[[350, 204, 473, 275]]",3
732,smartphone_0811.jpg,"[[253, 160, 365, 473]]",3
733,smartphone_0812.jpg,"[[216, 123, 335, 462]]",3
734,smartphone_0813.jpg,"[[229, 215, 297, 284]]",3
735,smartphone_1000.jpg,"[[226, 333, 269, 417]]",3
736,smartphone_1001.jpg,"[[237, 238, 331, 377]]",3
737,smartphone_1002.jpg,"[[228, 197, 370, 463]]",3
738,smartphone_1003.jpg,"[[202, 108, 311, 422]]",3
739,smartphone_1004.jpg,"[[230, 259, 330, 357]]",3
740,smartphone_1005.jpg,"[[268, 190, 346, 348]]",3
741,smartphone_1006.jpg,"[[138, 14, 326, 572]]",3
742,smartphone_1007.jpg,"[[186, 243, 233, 379]]",3
743,smartphone_1008.jpg,"[[230, 224, 354, 354]]",3
744,smartphone_1009.jpg,"[[262, 209, 367, 319]]",3
745,smartphone_1010.jpg,"[[171, 150, 207, 260]]",3
746,smartphone_1011.jpg,"[[281, 251, 367, 336]]",3
747,smartphone_1012.jpg,"[[267, 272, 355, 343]]",3
748,smartphone_1013.jpg,"[[270, 223, 351, 440]]",3
749,smartphone_1014.jpg,"[[108, 26, 294, 574]]",3
750,smartphone_1015.jpg,"[[220, 192, 344, 405]]",3
751,smartphone_1016.jpg,"[[135, 41, 335, 557]]",3
752,smartphone_1017.jpg,"[[274, 221, 328, 366]]",3
753,smartphone_1018.jpg,"[[102, 20, 293, 575]]",3
754,smartphone_1019.jpg,"[[210, 156, 271, 218]]",3
755,smartphone_1020.jpg,"[[270, 247, 350, 331]]",3
756,smartphone_1021.jpg,"[[261, 275, 320, 350]]",3
757,smartphone_1022.jpg,"[[234, 184, 283, 278]]",3
758,smartphone_1023.jpg,"[[268, 259, 363, 365]]",3
759,smartphone_1024.jpg,"[[258, 254, 343, 356]]",3
760,smartphone_1025.jpg,"[[260, 116, 360, 377]]",3
761,smartphone_1026.jpg,"[[268, 230, 317, 364]]",3
762,smartphone_1027.jpg,"[[247, 238, 368, 375]]",3
763,smartphone_1028.jpg,"[[237, 160, 341, 471]]",3
764,smartphone_1029.jpg,"[[173, 32, 394, 600]]",3
765,smartphone_1030.jpg,"[[280, 182, 337, 307]]",3
766,smartphone_1031.jpg,"[[107, 27, 294, 578]]",3
767,smartphone_1032.jpg,"[[208, 297, 250, 401]]",3
768,smartphone_1033.jpg,"[[263, 215, 324, 336]]",3
769,smartphone_1034.jpg,"[[265, 295, 320, 405]]",3
770,smartphone_1035.jpg,"[[251, 196, 299, 309]]",3
771,smartphone_1036.jpg,"[[217, 222, 324, 369]]",3
772,smartphone_1037.jpg,"[[267, 283, 361, 369]]",3
773,smartphone_1038.jpg,"[[254, 290, 329, 353]]",3
774,smartphone_1039.jpg,"[[243, 225, 281, 325]]",3
775,smartphone_1040.jpg,"[[244, 150, 288, 278]]",3
776,smartphone_1041.jpg,"[[252, 240, 340, 346]]",3
777,smartphone_1042.jpg,"[[265, 243, 378, 427]]",3
778,smartphone_1043.jpg,"[[309, 198, 347, 325]]",3
779,smartphone_1044.jpg,"[[231, 61, 382, 580]]",3
780,smartphone_1045.jpg,"[[231, 198, 258, 291]]",3
781,smartphone_1046.jpg,"[[273, 232, 341, 353]]",3
782,smartphone_1047.jpg,"[[248, 198, 317, 321]]",3
783,smartphone_1048.jpg,"[[257, 222, 331, 311]]",3
784,smartphone_1049.jpg,"[[282, 261, 320, 334]]",3
785,smartphone_1050.jpg,"[[227, 202, 347, 514]]",3
786,smartphone_1051.jpg,"[[236, 143, 278, 197]]",3
787,smartphone_1052.jpg,"[[192, 360, 244, 442]]",3
788,smartphone_1053.jpg,"[[265, 202, 324, 369]]",3
789,smartphone_1054.jpg,"[[279, 237, 447, 448]]",3
790,smartphone_1055.jpg,"[[110, 30, 295, 582]]",3
791,smartphone_1056.jpg,"[[201, 236, 319, 329]]",3
792,smartphone_1057.jpg,"[[318, 50, 535, 600]]",3
793,smartphone_1058.jpg,"[[235, 279, 345, 363]]",3
794,smartphone_1059.jpg,"[[177, 324, 219, 419]]",3
795,smartphone_1060.jpg,"[[269, 162, 321, 311]]",3
796,smartphone_1061.jpg,"[[272, 205, 338, 366]]",3
797,smartphone_1062.jpg,"[[226, 257, 292, 365]]",3
798,smartphone_1063.jpg,"[[207, 368, 255, 458]]",3
799,smartphone_1064.jpg,"[[235, 212, 305, 355]]",3
800,smartphone_1065.jpg,"[[255, 221, 291, 325]]",3
801,smartphone_1067.jpg,"[[242, 258, 310, 383]]",3
802,smartphone_1068.jpg,"[[237, 300, 304, 391]]",3
803,smartphone_1069.jpg,"[[195, 186, 234, 281]]",3
804,smartphone_1070.jpg,"[[235, 221, 299, 378]]",3
805,smartphone_1071.jpg,"[[218, 207, 267, 363]]",3
806,smartphone_1115.jpg,"[[344, 185, 419, 276]]",3
807,smartphone_9001.jpg,"[[112, 313, 174, 485]]",3
808,smartphone_9003.jpg,"[[172, 27, 375, 519]]",3
809,smartphone_9004.jpg,"[[79, 83, 317, 480]]",3
810,smartphone_9005.jpg,"[[322, 209, 500, 516]]",3
811,smartphone_9009.jpg,"[[217, 47, 377, 581]]",3
812,smartphone_9010.jpg,"[[89, 62, 330, 521]]",3
813,smartphone_9011.jpg,"[[145, 89, 408, 536]]",3
814,smartphone_9012.jpg,"[[154, 88, 271, 395]]",3
815,smartphone_9014.jpg,"[[227, 0, 392, 400]]",3
816,smartphone_9015.jpg,"[[200, 68, 423, 389]]",3
817,smartphone_z3v2_02.jpg,"[[429, 295, 472, 442]]",3
818,smartphone_z3v2_28.jpg,"[[405, 349, 460, 471]]",3
819,smartphone_z3v7_05.jpg,"[[347, 324, 405, 501]]",3
820,smartphone_z3v7_06.jpg,"[[319, 310, 375, 472]]",3
821,smartphone_z3v7_07.jpg,"[[314, 275, 349, 400]]",3
822,smartphone_z3v7_08.jpg,"[[274, 273, 314, 398]]",3
823,smartphone_z3v7_09.jpg,"[[322, 252, 355, 378]]",3
824,smartphone_z3v7_10.jpg,"[[316, 297, 371, 474]]",3
825,smartphone_z3v7_26.jpg,"[[234, 316, 296, 389]]",3
826,smartphone_z3v8_07.jpg,"[[264, 344, 395, 493]]",3
827,smartphone_z3v8_08.jpg,"[[296, 286, 375, 484]]",3
828,smartphone_z3v8_09.jpg,"[[316, 274, 359, 450]]",3
829,tarjeta_2144.jpg,"[[41, 127, 325, 485]]",3
830,tarjeta_2150.jpg,"[[77, 106, 537, 560]]",3
831,tarjeta_2361.jpg,"[[152, 104, 469, 408]]",3
832,tarjeta_2362.jpg,"[[255, 190, 366, 296]]",3
833,tarjeta_2363.jpg,"[[186, 239, 470, 519]]",3
834,tarjeta_2366.jpg,"[[93, 125, 530, 505]]",3
835,tarjeta_2367.jpg,"[[86, 1, 251, 199]]",3
836,tarjeta_2368.jpg,"[[265, 200, 489, 431]]",3
837,tarjeta_2369.jpg,"[[271, 34, 520, 312]]",3
838,tarjeta_2370.jpg,"[[222, 252, 351, 420]]",3
839,tarjeta_2372.jpeg,"[[186, 143, 520, 495]]",3
840,tarjeta_2373.jpg,"[[125, 177, 438, 530]]",3
841,tarjeta_2374.jpg,"[[203, 70, 339, 504]]",3
842,tarjeta_2377.jpg,"[[233, 204, 313, 255]]",3
843,tarjeta_2378.jpg,"[[112, 272, 226, 399]]",3
844,tarjeta_2381.jpg,"[[210, 166, 393, 444]]",3
845,tarjeta_2382.jpg,"[[264, 227, 300, 309]]",3
846,tarjeta_2384.jpg,"[[155, 206, 191, 243]]",3
847,tarjeta_2386.jpg,"[[216, 126, 358, 384]]",3
848,tarjeta_2393.jpg,"[[290, 251, 332, 341]]",3
849,tarjeta_2399.jpg,"[[269, 231, 383, 459]]",3
850,tarjeta_2405.jpg,"[[182, 194, 359, 473]]",3
851,tarjeta_2407.jpg,"[[230, 220, 421, 442]]",3
852,tarjeta_2409.jpg,"[[253, 221, 345, 379]]",3
853,tarjeta_2418.jpg,"[[246, 223, 311, 367]]",3
854,tarjeta_2421.jpg,"[[255, 280, 328, 353]]",3
855,tarjeta_2508.jpg,"[[231, 228, 326, 396]]",3
856,tarjeta_2512.jpg,"[[205, 171, 375, 385]]",3
